result,table,_start,_stop,_time,_measurement,building,device_id,floor,measuring,current_a,current_b,current_c,current_t,demand,hz_t,kw_a,kw_b,kw_c,kw_t,kwh_t,pf_a,pf_b,pf_c,pf_t,voltage_a,voltage_b,voltage_c,voltage_t
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.58,225.3,227.935,226.61
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.3725,225.91499999999996,228.575,227.29999999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 08:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.21666666666667,226.6,229.49666666666667,228.1
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.7525,227.16000000000003,229.9875,228.6
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.52999999999997,227.8475,230.79,229.375
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.54749999999999,228.185,230.76250000000002,229.5
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 09:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.79,227.39000000000001,229.9666666666667,228.71333333333334
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.35000000000002,228.03,230.61749999999998,229.325
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.42000000000002,226.095,228.7125,227.40750000000003
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.00749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.46999999999997,226.1675,228.77749999999997,227.46750000000003
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.08666666666667,226.71,229.29999999999998,228.0233333333333
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.7175,226.35,228.8875,227.65
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.977500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.08749999999998,226.85,229.35,228.1025
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5375,226.345,228.9425,227.60250000000002
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.95333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.1,225.92999999999998,228.71666666666667,227.23666666666668
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.715,225.47999999999996,228.39499999999998,226.875
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.875,225.60250000000002,228.57,226.975
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.77249999999998,225.515,228.51749999999998,226.93
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.54666666666665,225.16333333333333,228.3133333333333,226.67333333333332
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.004999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.05,225.60750000000002,228.8625,227.1775
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.974999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.6625,226.125,229.45749999999998,227.7475
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.964999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.77999999999997,226.06,229.51000000000002,227.78
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.01666666666665,226.25,229.70000000000002,227.97
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.135,226.34750000000003,229.8525,228.0975
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.69,226.84999999999997,230.33500000000004,228.625
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.977500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5325,225.685,229.255,227.4875
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.45000000000002,224.51,228.17,226.38
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.977500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.76749999999998,224.85000000000002,228.44,226.68750000000003
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.11,225.1275,228.67000000000002,226.985
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.22500000000002,225.33,228.7575,227.135
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.49,225.58666666666667,228.93999999999997,227.34
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.85999999999999,225.9625,229.28,227.67999999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.56,226.6875,230.01999999999998,228.4075
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.72,226.83,230.17249999999999,228.5775
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.45000000000002,225.59333333333333,228.89000000000001,227.28666666666666
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.91249999999997,224.06,227.38000000000002,225.81
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.57,225.7825,229.015,227.435
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.970000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.735,226.0675,229.19500000000002,227.6675
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.99,226.39999999999998,229.44999999999996,227.93666666666664
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.2875,226.72750000000002,229.76,228.2625
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.2525,226.7125,229.7425,228.2375
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.989999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.35,226.8975,229.8525,228.38
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.57666666666668,227.10333333333332,230.05000000000004,228.58
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.65250000000003,226.3075,229.1475,227.6825
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.47,225.185,228.01,226.555
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.88500000000002,225.625,228.3975,226.93
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.99666666666667,225.73333333333335,228.46666666666667,227.0566666666667
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0525,225.78500000000003,228.54,227.125
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.035,225.8525,228.5325,227.1475
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0325,224.8675,227.49,226.125
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.973333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.77,223.47666666666666,226.12333333333333,224.79
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.92749999999998,223.6975,226.325,224.98000000000002
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.115,223.9025,226.55249999999998,225.17
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.96749999999997,223.785,226.4075,225.0525
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.87666666666667,223.71,226.29,224.95999999999995
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8875,223.76999999999998,226.305,224.97249999999997
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.925,223.83,226.40250000000003,225.0375
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.58249999999998,223.53750000000002,226.0525,224.69
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.2733333333333,224.23,226.85,225.5233333333333
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.00750000000002,225.88250000000002,228.51,227.1225
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.775,225.655,228.145,226.905
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.39749999999998,225.255,227.7425,226.4875
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.04333333333332,224.89,227.36333333333332,226.1
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 00:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.002500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.7325,221.96,224.34749999999997,223.0025
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 00:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6525,221.9475,224.39249999999998,223.0
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 00:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.38750000000002,223.82750000000001,226.23,224.795
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 00:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.95333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.16,223.75666666666666,225.9466666666667,224.61333333333334
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 01:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.1625,222.6875,224.875,223.57
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 01:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.1375,225.51000000000002,227.7025,226.45499999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 01:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.52,223.9575,226.0875,224.85500000000002
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 01:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.97666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.25,222.66333333333333,224.73000000000002,223.54999999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 02:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.7575,224.215,226.335,225.1225
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 02:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.14000000000001,224.38,226.67999999999998,225.4225
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 02:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.21,223.51999999999998,225.76749999999998,224.49
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 02:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.99333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.81000000000003,223.01333333333335,225.34,224.05333333333337
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 03:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.38750000000002,222.5725,224.98,223.65
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 03:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5575,224.695,227.07999999999998,225.78000000000003
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 03:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.20499999999998,224.33749999999998,226.715,225.39749999999998
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 03:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.12,224.18999999999997,226.67666666666665,225.33
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 04:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.93499999999997,223.98749999999998,226.5375,225.16
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 04:15:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.9725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.48499999999999,224.625,227.1625,225.7425
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 04:30:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.987500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.01749999999998,224.2225,226.6025,225.3
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 04:45:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,49.98666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.25666666666666,224.39,226.84333333333333,225.47333333333333
_result,32,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 05:00:00+00:00,power_meter,3,WL0301_E_47,1,ahu2,0.0,0.0,0.0,0.0,0.0,50.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.2425,225.34749999999997,227.9325,226.51749999999998
